Zeit [s];u1;u2;y1;y2
1.87;87;0;0.00314159265357716;0
1.88;88;0;0.00314159265357716;0
1.89;89;0;0.00314159265357716;0
1.9;90;0;0.00314159265357716;0
1.91;91;0;0.00314159265357716;0
1.92;92;0;0.00314159265357716;0
1.93;93;0;0.00314159265357716;0
1.94;94;0;0.00314159265357716;0
1.95;95;0;0.00314159265357716;0
1.96;96;0;0.00314159265357716;0
1.97;97;0;0.00314159265357716;0
1.98;98;0;0.00314159265357716;0
1.99;99;0;0.00314159265357716;0
2;100;0;0.00314159265357716;0
2.01;101;0;0.00314159265357716;0
2.02;102;0;0.00314159265357716;0
2.03;103;0;0.00314159265357716;0
2.04;104;0;0.00314159265357716;0
2.05;105;0;0.00314159265357716;0
2.06;106;0;0.00314159265357716;0
2.07;107;0;0.00314159265357716;0
2.08;108;0;0.00314159265357716;0
2.09;109;0;0.00314159265357716;0
2.1;110;0;0.00314159265357716;0
2.11;111;0;0.00314159265357716;0
2.12;112;0;0.00314159265357716;0
2.13;113;0;0.00314159265357716;0
2.14;114;0;0.00314159265357716;0
2.15;115;0;0.00314159265357716;0
2.16;116;0;0.00314159265357716;0
2.17;117;0;0.00314159265357716;0
2.18;118;0;0.00314159265357716;0
2.19;119;0;0.00314159265357716;0
2.2;120;0;0.00314159265357716;0
2.21;121;0;0.00314159265357716;0
2.22;122;0;0.00314159265357716;0
2.23;123;0;0.00314159265357716;0
2.24;124;0;0.00314159265357716;0
2.25;125;0;0.00314159265357716;0
2.26;126;0;0.00314159265357716;0
2.27;127;0;0.00314159265357716;0
2.28;128;0;0.00314159265357716;0
2.29;129;0;0.00314159265357716;0
2.3;130;0;0.00314159265357716;0
2.31;131;0;0.00314159265357716;0
2.32;132;0;0.00314159265357716;0
2.33;133;0;0.00314159265357716;-0.00314159265359137
2.34;134;0;0.00314159265357716;0
2.35;135;0;0.00314159265357716;0
2.36;136;0;0.00314159265357716;-0.00314159265359137
2.37;137;0;0.00628318530716854;-0.00314159265359137
2.38;138;0;0.00628318530716854;-0.00314159265359137
2.39;139;0;0.00628318530716854;-0.00314159265359137
2.4;140;0;0.00628318530716854;-0.00314159265359137
2.41;141;0;0.00628318530716854;-0.00314159265359137
2.42;142;0;0.00628318530716854;-0.00314159265359137
2.43;143;0;0.00628318530716854;-0.00314159265359137
2.44;144;0;0.00628318530716854;-0.00314159265359137
2.45;145;0;0.00628318530716854;-0.00314159265359137
2.46;146;0;0.00628318530716854;-0.00314159265359137
2.47;147;0;0.00628318530716854;-0.00314159265359137
2.48;148;0;0.00628318530716854;-0.00314159265359137
2.49;149;0;0.00628318530716854;-0.00314159265359137
2.5;150;0;0.00628318530716854;-0.00314159265359137
2.51;151;0;0.00628318530716854;-0.00314159265359137
2.52;152;0;0.00628318530716854;-0.00314159265359137
2.53;153;0;0.00628318530716854;-0.00314159265359137
2.54;154;0;0.00628318530716854;-0.00314159265359137
2.55;155;0;0.00628318530716854;-0.00314159265359137
2.56;156;0;0.00628318530716854;-0.00314159265359137
2.57;157;0;0.00628318530716854;-0.00314159265359137
2.58;158;0;0.00628318530716854;-0.00314159265359137
2.59;159;0;0.00628318530716854;-0.00314159265359137
2.6;160;0;0.00628318530716854;-0.00314159265359137
2.61;161;0;0.00628318530716854;-0.00314159265359137
2.62;162;0;0.00628318530716854;-0.00314159265359137
2.63;163;0;0.00628318530716854;-0.00314159265359137
2.64;164;0;0.00628318530716854;-0.00314159265359137
2.65;165;0;0.00628318530716854;-0.00314159265359137
2.66;166;0;0.00628318530716854;-0.00314159265359137
2.67;167;0;0.00628318530716854;-0.00314159265359137
2.68;168;0;0.00628318530716854;-0.00314159265359137
2.69;169;0;0.00628318530716854;-0.00314159265359137
2.7;170;0;0.00628318530716854;-0.00314159265359137
2.71;171;0;0.00628318530716854;-0.00314159265359137
2.72;172;0;0.00942477796075991;-0.00314159265359137
2.73;173;0;0.00942477796075991;-0.00628318530718275
2.74;174;0;0.00942477796075991;-0.00628318530718275
2.75;175;0;0.00942477796075991;-0.00628318530718275
2.76;176;0;0.00942477796075991;-0.00628318530718275
2.77;177;0;0.00942477796075991;-0.00628318530718275
2.78;178;0;0.00942477796075991;-0.00628318530718275
2.79;179;0;0.00942477796075991;-0.00628318530718275
2.8;180;0;0.00942477796075991;-0.00628318530718275
2.81;181;0;0.00942477796075991;-0.00628318530718275
2.82;182;0;0.00942477796075991;-0.00628318530718275
2.83;183;0;0.00942477796075991;-0.00628318530718275
2.84;184;0;0.00942477796075991;-0.00628318530718275
2.85;185;0;0.00942477796075991;-0.00628318530718275
2.86;186;0;0.00942477796075991;-0.00628318530718275
2.87;187;0;0.00942477796075991;-0.00628318530718275
2.88;188;0;0.00942477796075991;-0.00628318530718275
2.89;189;0;0.0125663706143513;-0.00628318530718275
2.9;190;0;0.0125663706143513;-0.00628318530718275
2.91;191;0;0.0125663706143513;-0.00942477796077412
2.92;192;0;0.0125663706143513;-0.00942477796077412
2.93;193;0;0.0125663706143513;-0.00942477796077412
2.94;194;0;0.0125663706143513;-0.00942477796077412
2.95;195;0;0.0125663706143513;-0.00942477796077412
2.96;196;0;0.0125663706143513;-0.00942477796077412
2.97;197;0;0.0125663706143513;-0.00942477796077412
2.98;198;0;0.0125663706143513;-0.00942477796077412
2.99;199;0;0.0157079632679427;-0.00942477796077412
3;200;0;0.0157079632679427;-0.00942477796077412
3.01;201;0;0.0157079632679427;-0.00942477796077412
3.02;202;0;0.0157079632679427;-0.0125663706143655
3.03;203;0;0.0157079632679427;-0.0125663706143655
3.04;204;0;0.0157079632679427;-0.0125663706143655
3.05;205;0;0.0157079632679427;-0.0125663706143655
3.06;206;0;0.0157079632679427;-0.0125663706143655
3.07;207;0;0.018849555921534;-0.0125663706143655
3.08;208;0;0.018849555921534;-0.0125663706143655
3.09;209;0;0.018849555921534;-0.0125663706143655
3.1;210;0;0.018849555921534;-0.0157079632679569
3.11;211;0;0.0219911485751254;-0.0157079632679569
3.12;212;0;0.0219911485751254;-0.0157079632679569
3.13;213;0;0.0219911485751254;-0.0157079632679569
3.14;214;0;0.0219911485751254;-0.0188495559215482
3.15;215;0;0.0219911485751254;-0.0188495559215482
3.16;216;0;0.0219911485751254;-0.0188495559215482
3.17;217;0;0.0251327412287168;-0.0188495559215482
3.18;218;0;0.0251327412287168;-0.0188495559215482
3.19;219;0;0.0251327412287168;-0.0219911485751396
3.2;220;0;0.0251327412287168;-0.0219911485751396
3.21;221;0;0.0282743338823082;-0.0219911485751396
3.22;222;0;0.0282743338823082;-0.0251327412287168
3.23;223;0;0.0282743338823082;-0.0251327412287168
3.24;224;0;0.0314159265358853;-0.0251327412287168
3.25;225;0;0.0314159265358853;-0.0282743338823082
3.26;226;0;0.0314159265358853;-0.0282743338823082
3.27;227;0;0.0345575191894767;-0.0282743338823082
3.28;228;0;0.0345575191894767;-0.0282743338823082
3.29;229;0;0.0345575191894767;-0.0314159265358995
3.3;230;0;0.0376991118430681;-0.0314159265358995
3.31;231;0;0.0376991118430681;-0.0314159265358995
3.32;232;0;0.0408407044966594;-0.0345575191894909
3.33;233;0;0.0408407044966594;-0.0376991118430823
3.34;234;0;0.0408407044966594;-0.0376991118430823
3.35;235;0;0.0439822971502508;-0.0408407044966737
3.36;236;0;0.0439822971502508;-0.0408407044966737
3.37;237;0;0.0471238898038422;-0.0408407044966737
3.38;238;0;0.0502654824574336;-0.043982297150265
3.39;239;0;0.0502654824574336;-0.043982297150265
3.4;240;0;0.0534070751110249;-0.0471238898038564
3.41;241;0;0.0534070751110249;-0.0502654824574478
3.42;242;0;0.0534070751110249;-0.0502654824574478
3.43;243;0;0.0596902604181935;-0.0534070751110249
3.44;244;0;0.0596902604181935;-0.0534070751110249
3.45;245;0;0.0628318530717848;-0.0565486677646163
3.46;246;0;0.0659734457253762;-0.0596902604182077
3.47;247;0;0.0659734457253762;-0.0596902604182077
3.48;248;0;0.0691150383789676;-0.0628318530717991
3.49;249;0;0.072256631032559;-0.0691150383789818
3.5;250;0;0.072256631032559;-0.0691150383789818
3.51;251;0;0.0753982236861503;-0.0722566310325732
3.52;252;0;0.0816814089933331;-0.0753982236861646
3.53;253;0;0.0816814089933331;-0.0753982236861646
3.54;254;0;0.0848230016469245;-0.0785398163397559
3.55;255;0;0.0848230016469245;-0.0785398163397559
3.56;256;0;0.091106186954093;-0.0848230016469245
3.57;257;0;0.0942477796076844;-0.0879645943005158
3.58;258;0;0.0942477796076844;-0.0879645943005158
3.59;259;0;0.100530964914867;-0.0942477796076986
3.6;260;0;0.103672557568459;-0.100530964914881
3.61;261;0;0.103672557568459;-0.100530964914881
3.62;262;0;0.109955742875641;-0.103672557568473
3.63;263;0;0.109955742875641;-0.103672557568473
3.64;264;0;0.11623892818281;-0.109955742875641
3.65;265;0;0.122522113489993;-0.116238928182824
3.66;266;0;0.122522113489993;-0.116238928182824
3.67;267;0;0.128805298797175;-0.122522113490007
3.68;268;0;0.135088484104358;-0.128805298797189
3.69;269;0;0.135088484104358;-0.128805298797189
3.7;270;0;0.141371669411541;-0.135088484104372
3.71;271;0;0.147654854718709;-0.141371669411541
3.72;272;0;0.147654854718709;-0.141371669411541
3.73;273;0;0.153938040025892;-0.147654854718724
3.74;274;0;0.153938040025892;-0.147654854718724
3.75;275;0;0.160221225333075;-0.153938040025906
3.76;276;0;0.169646003293849;-0.16336281798668
3.77;277;0;0.169646003293849;-0.16336281798668
3.78;278;0;0.175929188601017;-0.169646003293849
3.79;279;0;0.1822123739082;-0.175929188601032
3.8;280;0;0.1822123739082;-0.175929188601032
3.81;281;0;0.191637151868974;-0.185353966561806
3.82;282;0;0.201061929829734;-0.194778744522566
3.83;283;0;0.201061929829734;-0.194778744522566
3.84;284;0;0.210486707790508;-0.20420352248334
3.85;285;0;0.216769893097691;-0.210486707790523
3.86;286;0;0.216769893097691;-0.210486707790523
3.87;287;0;0.226194671058465;-0.223053078404874
3.88;288;0;0.235619449019225;-0.232477856365648
3.89;289;0;0.235619449019225;-0.232477856365648
3.9;290;0;0.248185819633591;-0.241902634326422
3.91;291;0;0.248185819633591;-0.241902634326422
3.92;292;0;0.254469004940773;-0.251327412287182
3.93;293;0;0.267035375555125;-0.260752190247956
3.94;294;0;0.267035375555125;-0.260752190247956
3.95;295;0;0.276460153515899;-0.27017696820873
3.96;296;0;0.28902652413025;-0.282743338823082
3.97;297;0;0.28902652413025;-0.282743338823082
3.98;298;0;0.298451302091024;-0.292168116783856
3.99;299;0;0.31101767270539;-0.304734487398221
4;300;0;0.31101767270539;-0.304734487398221
4.01;301;0;0.323584043319741;-0.317300858012572
4.02;302;0;0.336150413934106;-0.329867228626938
4.03;303;0;0.336150413934106;-0.329867228626938
4.04;304;0;0.348716784548458;-0.342433599241289
4.05;305;0;0.358141562509232;-0.351858377202063
4.06;306;0;0.358141562509232;-0.351858377202063
4.07;307;0;0.373849525777175;-0.367566340470006
4.08;308;0;0.373849525777175;-0.367566340470006
4.09;309;0;0.38641589639154;-0.380132711084372
4.1;310;0;0.398982267005891;-0.392699081698723
4.11;311;0;0.398982267005891;-0.392699081698723
4.12;312;0;0.411548637620257;-0.405265452313088
4.13;313;0;0.4272566008882;-0.420973415581031
4.14;314;0;0.4272566008882;-0.420973415581031
4.15;315;0;0.439822971502565;-0.436681378848988
4.16;316;0;0.455530934770508;-0.449247749463339
4.17;317;0;0.455530934770508;-0.449247749463339
4.18;318;0;0.471238898038465;-0.468097305384887
4.19;319;0;0.486946861306407;-0.480663675999239
4.2;320;0;0.486946861306407;-0.480663675999239
4.21;321;0;0.505796417227955;-0.499513231920787
4.22;322;0;0.505796417227955;-0.499513231920787
4.23;323;0;0.518362787842307;-0.512079602535138
4.24;324;0;0.537212343763855;-0.530929158456686
4.25;325;0;0.537212343763855;-0.530929158456686
4.26;326;0;0.552920307031798;-0.546637121724629
4.27;327;0;0.571769862953332;-0.565486677646163
4.28;328;0;0.571769862953332;-0.565486677646163
4.29;329;0;0.59061941887488;-0.584336233567711
4.3;330;0;0.606327382142823;-0.600044196835654
4.31;331;0;0.606327382142823;-0.600044196835654
4.32;332;0;0.628318530717948;-0.622035345410779
4.33;333;0;0.628318530717948;-0.622035345410779
4.34;334;0;0.647168086639496;-0.640884901332328
4.35;335;0;0.662876049907439;-0.65659286460027
4.36;336;0;0.662876049907439;-0.65659286460027
4.37;337;0;0.684867198482564;-0.678584013175396
4.38;338;0;0.703716754404113;-0.697433569096944
4.39;339;0;0.703716754404113;-0.697433569096944
4.4;340;0;0.725707902979238;-0.719424717672069
4.41;341;0;0.747699051554363;-0.738274273593603
4.42;342;0;0.747699051554363;-0.738274273593603
4.43;343;0;0.769690200129489;-0.760265422168729
4.44;344;0;0.785398163397446;-0.760265422168729
4.45;345;0;0.785398163397446;-0.782256570743868
4.46;346;0;0.810530904626162;-0.804247719318994
4.47;347;0;0.810530904626162;-0.804247719318994
4.48;348;0;0.835663645854879;-0.826238867894119
4.49;349;0;0.854513201776413;-0.848230016469245
4.5;350;0;0.854513201776413;-0.848230016469245
4.51;351;0;0.882787535658721;-0.873362757697961
4.52;352;0;0.90163709158027;-0.895353906273101
4.53;353;0;0.90163709158027;-0.895353906273101
4.54;354;0;0.929911425462578;-0.923628240155409
4.55;355;0;0.929911425462578;-0.923628240155409
4.56;356;0;0.955044166691295;-0.945619388730535
4.57;357;0;0.97703531526642;-0.970752129959251
4.58;358;0;0.97703531526642;-0.970752129959251
4.59;359;0;1.00530964914873;-0.99902646384156
4.6;360;0;1.02730079772385;-1.02101761241668
4.61;361;0;1.02730079772385;-1.02101761241668
4.62;362;0;1.05871672425975;-1.04929194629899
4.63;363;0;1.05871672425975;-1.04929194629899
4.64;364;0;1.08699105814206;-1.0775662801813
4.65;365;0;1.10898220671719;-1.10269902141002
4.66;366;0;1.10898220671719;-1.10269902141002
4.67;367;0;1.14039813325309;-1.13097335529233
4.68;368;0;1.1655308744818;-1.15924768917463
4.69;369;0;1.1655308744818;-1.15924768917463
4.7;370;0;1.1969468010177;-1.18752202305694
4.71;371;0;1.21893794959283;-1.21265476428566
4.72;372;0;1.21893794959283;-1.21265476428566
4.73;373;0;1.25035387612873;-1.24092909816797
4.74;374;0;1.27548661735744;-1.26920343205028
4.75;375;0;1.27548661735744;-1.26920343205028
4.76;376;0;1.30690254389334;-1.29747776593258
4.77;377;0;1.33203528512206;-1.29747776593258
4.78;378;0;1.33203528512206;-1.32575209981489
4.79;379;0;1.36659280431155;-1.35716802635079
4.8;380;0;1.36659280431155;-1.35716802635079
4.81;381;0;1.39172554554027;-1.3854423602331
4.82;382;0;1.42942465738335;-1.41999987942259
4.83;383;0;1.42942465738335;-1.41999987942259
4.84;384;0;1.46084058391925;-1.45141580595849
4.85;385;0;1.49225651045515;-1.48283173249439
4.86;386;0;1.49225651045515;-1.48283173249439
4.87;387;0;1.52995562229822;-1.51738925168388
4.88;388;0;1.55508836352695;-1.54880517821978
4.89;389;0;1.55508836352695;-1.54880517821978
4.9;390;0;1.59278747537002;-1.58336269740926
4.91;391;0;1.62106180925232;-1.61163703129156
4.92;392;0;1.62106180925232;-1.61163703129156
4.93;393;0;1.65561932844182;-1.64619455048106
4.94;394;0;1.68703525497772;-1.67761047701696
4.95;395;0;1.68703525497772;-1.67761047701696
4.96;396;0;1.72159277416721;-1.71216799620645
4.97;397;0;1.75300870070311;-1.74358392274235
4.98;398;0;1.75300870070311;-1.74358392274235
4.99;399;0;1.79070781254617;-1.78128303458541
5;400;0;1.81898214642848;-1.81269896112131
5.01;401;0;1.81898214642848;-1.81269896112131
5.02;402;0;1.85982285092516;-1.8503980729644
5.03;403;0;1.85982285092516;-1.8503980729644
5.04;404;0;1.89123877746106;-1.88495559215389
5.05;405;0;1.93522107461131;-1.92579629665055
5.06;406;0;1.93522107461131;-1.92579629665055
5.07;407;0;1.9697785938008;-1.96035381584004
5.08;408;0;2.00747770564386;-2.0011945203367
5.09;409;0;2.00747770564386;-2.0011945203367
5.1;410;0;2.04831841014054;-2.03575203952619
5.11;411;0;2.07973433667644;-2.07345115136927
5.12;412;0;2.07973433667644;-2.07345115136927
5.13;413;0;2.1205750411731;-2.11115026321235
5.14;414;0;2.1205750411731;-2.11115026321235
5.15;415;0;2.15513256036259;-2.14884937505542
5.16;416;0;2.20225645016644;-2.19283167220568
5.17;417;0;2.20225645016644;-2.19283167220568
5.18;418;0;2.23995556200951;-2.23053078404875
5.19;419;0;2.2776546738526;-2.26822989589184
5.2;420;0;2.2776546738526;-2.26822989589184
5.21;421;0;2.32163697100285;-2.31221219304209
5.22;422;0;2.32163697100285;-2.31221219304209
5.23;423;0;2.35933608284593;-2.34991130488517
5.24;424;0;2.4001767873426;-2.39075200938184
5.25;425;0;2.4001767873426;-2.39075200938184
5.26;426;0;2.43473430653208;-2.42845112122491
5.27;427;0;2.47871660368234;-2.46929182572158
5.28;428;0;2.47871660368234;-2.46929182572158
5.29;429;0;2.51327412287183;-2.50699093756467
5.3;430;0;2.56039801267568;-2.55097323471492
5.31;431;0;2.56039801267568;-2.55097323471492
5.32;432;0;2.60123871717234;-2.588672346558
5.33;433;0;2.63579623636183;-2.62951305105466
5.34;434;0;2.63579623636183;-2.62951305105466
5.35;435;0;2.68606171881926;-2.67663694085851
5.36;436;0;2.72376083066234;-2.71433605270158
5.37;437;0;2.72376083066234;-2.71433605270158
5.38;438;0;2.77088472046619;-2.76145994250544
5.39;439;0;2.77088472046619;-2.76145994250544
5.4;440;0;2.81486701761645;-2.80544223965569
5.41;441;0;2.85570772211311;-2.84628294415236
5.42;442;0;2.85570772211311;-2.84628294415236
5.43;443;0;2.89969001926337;-2.89026524130261
5.44;444;0;2.94053072376003;-2.89026524130261
5.45;445;0;2.94053072376003;-2.93110594579929
5.46;446;0;2.98765461356389;-2.97822983560313
5.47;447;0;2.98765461356389;-2.97822983560313
5.48;448;0;3.02535372540696;-3.01592894744621
5.49;449;0;3.06933602255722;-3.05991124459646
5.5;450;0;3.06933602255722;-3.05991124459646
5.51;451;0;3.10703513440031;-3.09761035643955
5.52;452;0;3.15415902420415;-3.1415926535898
5.53;453;0;3.15415902420415;-3.1415926535898
5.54;454;0;3.1981413213544;-3.18871654339364
5.55;455;0;3.23898202585107;-3.22955724789031
5.56;456;0;3.23898202585107;-3.22955724789031
5.57;457;0;3.28610591565491;-3.27353954504056
5.58;458;0;3.32694662015159;-3.31438024953724
5.59;459;0;3.32694662015159;-3.31438024953724
5.6;460;0;3.37407050995543;-3.36150413934108
5.61;461;0;3.37407050995543;-3.36150413934108
5.62;462;0;3.4149112144521;-3.40548643649134
5.63;463;0;3.45889351160235;-3.4494687336416
5.64;464;0;3.45889351160235;-3.4494687336416
5.65;465;0;3.49973421609903;-3.49030943813827
5.66;466;0;3.54685810590287;-3.53429173528852
5.67;467;0;3.54685810590287;-3.53429173528852
5.68;468;0;3.58455721774595;-3.57513243978519
5.69;469;0;3.63482270020339;-3.62225632958904
5.7;470;0;3.63482270020339;-3.62225632958904
5.71;471;0;3.67880499735364;-3.6662386267393
5.72;472;0;3.7227872945039;-3.71022092388955
5.73;473;0;3.7227872945039;-3.71022092388955
5.74;474;0;3.76991118430774;-3.75734481369339
5.75;475;0;3.81389348145801;-3.80132711084366
5.76;476;0;3.81389348145801;-3.80132711084366
5.77;477;0;3.86415896391544;-3.85159259330109
5.78;478;0;3.86415896391544;-3.85159259330109
5.79;479;0;3.91128285371929;-3.89557489045134
5.8;480;0;3.95526515086955;-3.93955718760161
5.81;481;0;3.95526515086955;-3.93955718760161
5.82;482;0;4.00553063332698;-3.98982267005904
5.83;483;0;4.04951293047723;-4.03380496720931
5.84;484;0;4.04951293047723;-4.03380496720931
5.85;485;0;4.09663682028109;-4.08092885701315
5.86;486;0;4.13747752477775;-4.12176956150981
5.87;487;0;4.13747752477775;-4.12176956150981
5.88;488;0;4.18460141458159;-4.17203504396726
5.89;489;0;4.22858371173186;-4.21287574846392
5.9;490;0;4.22858371173186;-4.21287574846392
5.91;491;0;4.2757076015357;-4.25999963826777
5.92;492;0;4.31654830603237;-4.30398193541802
5.93;493;0;4.31654830603237;-4.30398193541802
5.94;494;0;4.36681378848981;-4.35110582522186
5.95;495;0;4.36681378848981;-4.35110582522186
5.96;496;0;4.40765449298648;-4.39822971502572
5.97;497;0;4.4642031607511;-4.44849519748315
5.98;498;0;4.4642031607511;-4.44849519748315
5.99;499;0;4.51132705055494;-4.495619087287
6;500;0;4.5521677550516;-4.53960138443726
6.01;501;0;4.5521677550516;-4.53960138443726
6.02;502;0;4.60243323750905;-4.5867252742411
6.03;503;0;4.64327394200571;-4.63070757139135
6.04;504;0;4.64327394200571;-4.63070757139135
6.05;505;0;4.69668101711673;-4.6809730538488
6.06;506;0;4.740663314267;-4.72495535099905
6.07;507;0;4.740663314267;-4.72495535099905
6.08;508;0;4.79407038937802;-4.77836242611008
6.09;509;0;4.84119427918186;-4.82548631591392
6.1;510;0;4.84119427918186;-4.82548631591392
6.11;511;0;4.89460135429289;-4.87889339102496
6.12;512;0;4.94486683675032;-4.92915887348239
6.13;513;0;4.94486683675032;-4.92915887348239
6.14;514;0;5.00141550451494;-4.98570754124701
6.15;515;0;5.00141550451494;-4.98570754124701
6.16;516;0;5.05168098697239;-5.03597302370444
6.17;517;0;5.09880487677623;-5.08309691350829
6.18;518;0;5.09880487677623;-5.08309691350829
6.19;519;0;5.15535354454084;-5.14278717392649
6.2;520;0;5.20561902699828;-5.19305265638393
6.21;521;0;5.20561902699828;-5.19305265638393
6.22;522;0;5.26530928741649;-5.24960132414854
6.23;523;0;5.26530928741649;-5.24960132414854
6.24;524;0;5.31557476987392;-5.30300839925958
6.25;525;0;5.37212343763854;-5.35641547437061
6.26;526;0;5.37212343763854;-5.35641547437061
6.27;527;0;5.42867210540315;-5.41296414213522
6.28;528;0;5.48207918051418;-5.46637121724625
6.29;529;0;5.48207918051418;-5.46637121724625
6.3;530;0;5.54491103358598;-5.52606147766446
6.31;531;0;5.598318108697;-5.52606147766446
6.32;532;0;5.598318108697;-5.58261014542907
6.33;533;0;5.6611499617688;-5.64230040584728
6.34;534;0;5.6611499617688;-5.64230040584728
6.35;535;0;5.71455703687982;-5.6988490736119
6.36;536;0;5.77738888995162;-5.76796411199086
6.37;537;0;5.77738888995162;-5.76796411199086
6.38;538;0;5.83707915036983;-5.82451277975548
6.39;539;0;5.89676941078804;-5.8810614475201
6.4;540;0;5.89676941078804;-5.8810614475201
6.41;541;0;5.96274285651342;-5.9438933005919
6.42;542;0;5.96274285651342;-5.9438933005919
6.43;543;0;6.02243311693162;-6.00672515366369
6.44;544;0;6.08212337734983;-6.0664154140819
6.45;545;0;6.08212337734983;-6.0664154140819
6.46;546;0;6.15123841572881;-6.13553045246087
6.47;547;0;6.21092867614702;-6.13553045246087
6.48;548;0;6.21092867614702;-6.19522071287908
